country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP per capita ,GNI ,Inflation,Life expectancy at birth total ,Military expenditure
Macao,MO,MAC,446,MAC,2016,626688,71394.47675,40643756801,2.368957497,84.231,
Macao,MO,MAC,446,MAC,2017,638609,77056.22465,44894767007,1.228124041,84.563,
Macao,MO,MAC,446,MAC,2018,650991,80477.27829,48905890369,3.004462932,84.928,
Macao,MO,MAC,446,MAC,2019,663653,76958.8626,48964872065,2.751930811,84.978,
Macao,MO,MAC,446,MAC,2020,676283,34561.78447,30234657220,0.811410511,85.184,
Madagascar,MG,MDG,450,MDG,2000,16216431,474.1390273,4531580027,11.8596845,57.938,1.217513909
Madagascar,MG,MDG,450,MDG,2001,16709665,487.661108,5338012392,7.916944845,58.57,1.435847602
Madagascar,MG,MDG,450,MDG,2002,17211934,414.6873411,5254956180,16.49852553,58.892,1.313161574
Madagascar,MG,MDG,450,MDG,2003,17724310,442.1032346,6265748302,-1.704004796,59.491,1.324757325
Madagascar,MG,MDG,450,MDG,2004,18250774,451.9212314,4993998602,13.9558018,60.149,1.248226672
Madagascar,MG,MDG,450,MDG,2005,18792171,459.7749877,5736869847,18.36382465,60.57,1.071941549
Madagascar,MG,MDG,450,MDG,2006,19350299,470.618594,6248699463,10.76563716,61.315,0.977431205
Madagascar,MG,MDG,450,MDG,2007,19924958,483.1452768,8438652048,10.28796632,61.757,1.115864656
Madagascar,MG,MDG,450,MDG,2008,20513599,500.7824783,10625319601,9.296508394,62.142,1.097115257
Madagascar,MG,MDG,450,MDG,2009,21117092,467.1156493,9470022959,8.954218024,62.734,0.830202949
Madagascar,MG,MDG,450,MDG,2010,21731053,456.7292122,9803373259,9.247321736,62.873,0.652042489
Madagascar,MG,MDG,450,MDG,2011,22348158,451.1275097,11339961189,9.482540486,63.494,0.727707094
Madagascar,MG,MDG,450,MDG,2012,22966240,452.2050135,11207841389,5.713844342,63.544,0.691911721
Madagascar,MG,MDG,450,MDG,2013,23588073,450.4120903,12000180783,5.826429445,63.962,0.677983716
Madagascar,MG,MDG,450,MDG,2014,24215976,453.3834193,12173057050,6.080408111,64.255,0.652799352
Madagascar,MG,MDG,450,MDG,2015,24850912,455.6380397,10894778610,7.404191742,64.339,0.604796547
Madagascar,MG,MDG,450,MDG,2016,25501941,461.7360533,11379471664,6.035758582,64.997,0.594003322
Madagascar,MG,MDG,450,MDG,2017,26169542,467.6550729,12760046042,8.609050754,65.094,0.58002235
Madagascar,MG,MDG,450,MDG,2018,26846541,470.4239036,13299570243,8.594229589,65.27,0.605686111
Madagascar,MG,MDG,450,MDG,2019,27533134,478.9269667,13612309510,5.610514415,65.882,0.62397202
Madagascar,MG,MDG,450,MDG,2020,28225177,433.8382449,12666991180,4.201793122,65.182,0.738679822
Malawi,MW,MWI,454,MWI,2000,11229387,292.2302928,1707156806,29.58148846,44.518,0.672638829
Malawi,MW,MWI,454,MWI,2001,11498818,271.1852885,1683359689,22.7,45.895,0.738822048
Malawi,MW,MWI,454,MWI,2002,11784498,269.1096008,3451380076,14.74463461,47.221,0.423822865
Malawi,MW,MWI,454,MWI,2003,12087965,277.322587,3167351846,9.576797869,48.79,0.40879246
Malawi,MW,MWI,454,MWI,2004,12411342,284.7375579,3430244814,11.42980608,50.453,0.631868059
Malawi,MW,MWI,454,MWI,2005,12755648,286.1078616,3616059339,15.41034466,52.044,1.045261606
Malawi,MW,MWI,454,MWI,2006,13118307,291.2736573,3960216045,13.97429435,53.238,0.777651498
Malawi,MW,MWI,454,MWI,2007,13495463,310.3142822,4411999297,7.952209909,53.946,0.757951968
Malawi,MW,MWI,454,MWI,2008,13889423,324.5472816,5298642688,8.712601866,54.604,0.835636994
Malawi,MW,MWI,454,MWI,2009,14298932,341.5071075,6134858374,8.422044277,55.448,0.949704588
Malawi,MW,MWI,454,MWI,2010,14718422,354.5801568,6852465550,7.411590929,56.381,0.718201024
Malawi,MW,MWI,454,MWI,2011,15146094,361.2935942,7888424223,7.622822628,57.455,0.659728504
Malawi,MW,MWI,454,MWI,2012,15581251,357.8262881,5892688582,21.271265,58.679,0.765630689
Malawi,MW,MWI,454,MWI,2013,16024775,366.0145638,5356906885,27.28333333,59.729,1.140185319
Malawi,MW,MWI,454,MWI,2014,16477966,376.2371637,5887200679,23.79206495,60.899,0.8177259
Malawi,MW,MWI,454,MWI,2015,16938942,376.2462048,6153437697,21.86734755,61.378,0.634771027
Malawi,MW,MWI,454,MWI,2016,17405624,375.2537589,5409959444,21.71111321,62.209,0.641960496
Malawi,MW,MWI,454,MWI,2017,17881167,379.8850969,8790346114,11.54339392,62.977,0.764642848
Malawi,MW,MWI,454,MWI,2018,18367883,386.0601122,9716730708,12.42017811,63.276,0.847025846
Malawi,MW,MWI,454,MWI,2019,18867337,396.3168378,10841609606,9.370836056,64.119,1.100342086
Malawi,MW,MWI,454,MWI,2020,19377061,388.9786361,12000796593,8.625514697,63.717,1.067574085
Malaysia,MY,MYS,458,MYS,2000,22945150,6461.980319,86182105263,1.534740237,72.775,1.634675548
Malaysia,MY,MYS,458,MYS,2001,23542517,6330.617523,86041052632,1.416784732,73.344,2.084922812
Malaysia,MY,MYS,458,MYS,2002,24142445,6506.106898,94250526316,1.807872463,73.563,2.219131397
Malaysia,MY,MYS,458,MYS,2003,24739411,6716.631872,1.04E+11,1.089676326,73.796,2.614806731
Malaysia,MY,MYS,458,MYS,2004,25333247,7004.125873,1.18E+11,1.421271159,73.898,2.263061968
Malaysia,MY,MYS,458,MYS,2005,25923536,7209.604889,1.37E+11,2.975070927,74.096,2.173929041
Malaysia,MY,MYS,458,MYS,2006,26509413,7444.014116,1.58E+11,3.609235642,74.164,2.007597401
Malaysia,MY,MYS,458,MYS,2007,27092604,7742.5649,1.89E+11,2.027353178,74.211,1.958502533
Malaysia,MY,MYS,458,MYS,2008,27664296,7948.934144,2.24E+11,5.440782211,74.25,1.824843765
Malaysia,MY,MYS,458,MYS,2009,28217204,7675.225092,1.98E+11,0.583308406,74.227,1.871486944
Malaysia,MY,MYS,458,MYS,2010,28717731,8101.393387,2.47E+11,1.622852356,74.442,1.490210106
Malaysia,MY,MYS,458,MYS,2011,29184133,8393.94875,2.91E+11,3.174470922,74.746,1.552853134
Malaysia,MY,MYS,458,MYS,2012,29660212,8711.281087,3.03E+11,1.663571025,74.944,1.413330707
Malaysia,MY,MYS,458,MYS,2013,30134807,8976.530397,3.12E+11,2.105012312,75.035,1.499295799
Malaysia,MY,MYS,458,MYS,2014,30606459,9369.086276,3.27E+11,3.142990509,75.146,1.434733015
Malaysia,MY,MYS,458,MYS,2015,31068833,9699.584021,2.93E+11,2.104389802,75.094,1.503898666
Malaysia,MY,MYS,458,MYS,2016,31526418,9984.146756,2.93E+11,2.090566595,75.289,1.384335563
Malaysia,MY,MYS,458,MYS,2017,31975806,10416.02404,3.10E+11,3.871201158,75.476,1.100864726
Malaysia,MY,MYS,458,MYS,2018,32399271,10777.74825,3.48E+11,0.884709161,75.644,0.96066525
Malaysia,MY,MYS,458,MYS,2019,32804020,11114.54199,3.56E+11,0.662891866,75.76,0.894955178
Malaysia,MY,MYS,458,MYS,2020,33199993,10374.18708,3.31E+11,-1.138702154,75.938,1.007031872
Mali,ML,MLI,466,MLI,2000,11239101,556.7723922,2931331695,-0.677661659,50.539,1.478649744
Mali,ML,MLI,466,MLI,2001,11583824,623.2663723,3302171358,5.187011919,51.284,1.295172228
Mali,ML,MLI,466,MLI,2002,11952660,622.7967208,3666811362,5.032822757,52.222,1.268850431
Mali,ML,MLI,466,MLI,2003,12342165,658.1427166,4553871438,-1.34672619,52.893,1.419333113
Mali,ML,MLI,466,MLI,2004,12751995,646.9280475,5272203027,-3.099781281,53.538,1.421998844
Mali,ML,MLI,466,MLI,2005,13180551,666.7944196,6040786478,6.397882939,54.003,1.384312041
Mali,ML,MLI,466,MLI,2006,13623541,675.1889472,6648290206,1.543525969,54.615,1.39141541
Mali,ML,MLI,466,MLI,2007,14080912,676.0800295,7857251241,1.412002017,54.941,1.355034028
Mali,ML,MLI,466,MLI,2008,14551117,685.4606682,9524579675,9.170988137,55.291,1.458547116
Mali,ML,MLI,466,MLI,2009,15032635,695.3944842,9764553708,2.463751886,55.874,1.417282858
Mali,ML,MLI,466,MLI,2010,15529181,708.9304715,10269427724,1.108926907,56.382,1.374566808
Mali,ML,MLI,466,MLI,2011,16039734,708.4186701,12532792055,2.955643952,56.755,1.24103333
Mali,ML,MLI,466,MLI,2012,16514687,682.2878419,11981791174,5.323128471,57.079,1.196405745
Mali,ML,MLI,466,MLI,2013,17004033,677.8611387,12810032895,-0.606736356,57.357,1.161980014
Mali,ML,MLI,466,MLI,2014,17551814,703.2310321,13980008239,0.883814547,57.9,1.520379221
Mali,ML,MLI,466,MLI,2015,18112907,723.5042025,12808995389,1.450690576,58.363,2.360162267
Mali,ML,MLI,466,MLI,2016,18700106,741.7976322,13651411051,-1.799647071,58.731,2.587226876
Mali,ML,MLI,466,MLI,2017,19311355,756.4280706,14864815499,1.759857429,59.132,3.026635517
Mali,ML,MLI,466,MLI,2018,19934298,767.5715929,16560621640,0.299546507,59.393,2.806944707
Mali,ML,MLI,466,MLI,2019,20567424,779.3266223,16584807517,-1.658266948,59.664,2.713526371
Mali,ML,MLI,466,MLI,2020,21224040,745.8859823,16726618172,0.43808894,58.633,3.328144813
Malta,MT,MLT,470,MLT,2000,390087,17189.56411,3916553008,2.369592875,78.34878049,0.625517349
Malta,MT,MLT,470,MLT,2001,393028,16860.50458,4113241439,2.929492443,78.84390244,0.666917449
Malta,MT,MLT,470,MLT,2002,395969,17164.54342,4504004554,2.188490481,78.73902439,0.635846067
Malta,MT,MLT,470,MLT,2003,398582,17746.81349,5426514169,1.303837774,78.54634146,0.630122909
Malta,MT,MLT,470,MLT,2004,401268,17652.62876,6074240159,2.790828481,79.25365854,0.670530017
Malta,MT,MLT,470,MLT,2005,403834,18133.90866,6220547196,3.007966525,79.3,0.821184952
Malta,MT,MLT,470,MLT,2006,405308,18521.55503,6502959478,2.773780065,79.43902439,0.655095803
Malta,MT,MLT,470,MLT,2007,406724,19338.462,7531092253,1.249219238,79.79268293,0.617690722
Malta,MT,MLT,470,MLT,2008,409379,19948.05626,8950142083,4.258621719,79.63658537,0.616369199
Malta,MT,MLT,470,MLT,2009,412477,19573.897,8238328702,2.084327461,80.24146341,0.679751022
Malta,MT,MLT,470,MLT,2010,414508,20557.76496,8570974413,1.515635136,81.39756098,0.650590926
Malta,MT,MLT,470,MLT,2011,416268,20566.26606,9413122216,2.962985282,80.74634146,0.580640239
Malta,MT,MLT,470,MLT,2012,420028,21221.63341,9016279070,2.375820578,80.74634146,0.527587899
Malta,MT,MLT,470,MLT,2013,425967,22071.03161,10028090052,1.180284364,81.74634146,0.509947595
Malta,MT,MLT,470,MLT,2014,434558,23286.10039,11021117311,0.310306472,82.04634146,0.48676155
Malta,MT,MLT,470,MLT,2015,445053,24921.579,10478413403,1.100548264,81.89756098,0.467203717
Malta,MT,MLT,470,MLT,2016,455356,25181.25899,10525988488,0.642702772,82.45365854,0.510657667
Malta,MT,MLT,470,MLT,2017,467999,27177.80038,12140946679,1.364354482,82.34634146,0.478711231
Malta,MT,MLT,470,MLT,2018,484630,27864.20115,14181105338,1.157823625,82.44878049,0.436480245
Malta,MT,MLT,470,MLT,2019,504062,28375.27093,14566004702,1.642060018,82.85853659,0.510371621
Malta,MT,MLT,470,MLT,2020,515332,25444.3393,13636249001,0.638544957,82.65365854,0.456854321
Mauritius,MU,MUS,480,MUS,2000,1186873,5671.029551,4646665747,4.199288256,71.66341463,0.200718816
Mauritius,MU,MUS,480,MUS,2001,1196287,5814.748346,4627122193,5.389344262,71.76585366,0.194580389
Mauritius,MU,MUS,480,MUS,2002,1204621,5867.773629,4854526981,6.419333722,71.96585366,0.196270034
Mauritius,MU,MUS,480,MUS,2003,1213370,6170.648766,5786698801,3.921053576,72.11707317,0.187102774
Mauritius,MU,MUS,480,MUS,2004,1221003,6397.593462,6564661894,4.710370601,72.26585366,0.16621685
Mauritius,MU,MUS,480,MUS,2005,1228254,6472.873887,6480647714,4.93717005,72.43219512,0.167769654
Mauritius,MU,MUS,480,MUS,2006,1233996,6756.22956,7060624888,8.913501057,72.43219512,0.160651037
Mauritius,MU,MUS,480,MUS,2007,1239630,7110.694939,8348135161,8.827292724,72.57073171,0.142725039
Mauritius,MU,MUS,480,MUS,2008,1244121,7466.694658,10127474273,9.732283171,72.57073171,0.155952071
Mauritius,MU,MUS,480,MUS,2009,1247429,7693.764344,9089199557,2.516091281,72.88243902,0.167777184
Mauritius,MU,MUS,480,MUS,2010,1250400,8011.455172,10123211757,2.932363014,72.96731707,0.148690555
Mauritius,MU,MUS,480,MUS,2011,1252404,8324.783283,11549850206,6.522492549,73.26682927,0.152035252
Mauritius,MU,MUS,480,MUS,2012,1255882,8591.967159,11708352745,3.852160333,73.86341463,0.142794401
Mauritius,MU,MUS,480,MUS,2013,1258653,8861.140772,12425785143,3.543295739,74.01707317,0.191274366
Mauritius,MU,MUS,480,MUS,2014,1260934,9183.610912,13138634167,3.21769192,74.19439024,0.154210303
Mauritius,MU,MUS,480,MUS,2015,1262605,9509.934655,12086790827,1.286549708,74.35317073,0.146135699
Mauritius,MU,MUS,480,MUS,2016,1263473,9870.467237,12525019765,0.977675135,74.39487805,0.179867285
Mauritius,MU,MUS,480,MUS,2017,1264613,10249.9164,13860226093,3.666997027,74.51463415,0.171040746
Mauritius,MU,MUS,480,MUS,2018,1265303,10654.79047,14937821208,3.216053831,74.41634146,0.162491818
Mauritius,MU,MUS,480,MUS,2019,1265711,10959.33614,14772379382,0.40565519,74.23585366,0.152927907
Mauritius,MU,MUS,480,MUS,2020,1265740,9359.343738,11621169647,2.580800772,74.17707317,0.163280952
Mexico,MX,MEX,484,MEX,2000,97873442,8954.804373,6.93E+11,9.491561494,73.569,0.44604782
Mexico,MX,MEX,484,MEX,2001,99394288,8782.127396,7.43E+11,6.367738062,73.867,0.442657004
Mexico,MX,MEX,484,MEX,2002,100917081,8646.162683,7.59E+11,5.030727332,74.106,0.421606002
Mexico,MX,MEX,484,MEX,2003,102429341,8641.721583,7.16E+11,4.546900121,74.274,0.405916547
Mexico,MX,MEX,484,MEX,2004,103945813,8849.510636,7.71E+11,4.688408848,74.372,0.364898723
Mexico,MX,MEX,484,MEX,2005,105442402,8925.236669,8.59E+11,3.988057146,74.376,0.355958931
Mexico,MX,MEX,484,MEX,2006,106886790,9200.402581,9.60E+11,3.629467624,74.331,0.311171936
Mexico,MX,MEX,484,MEX,2007,108302973,9288.162478,1.03E+12,3.966849055,74.238,0.401163918
Mexico,MX,MEX,484,MEX,2008,109684489,9276.054837,1.09E+12,5.124982746,74.152,0.390513227
Mexico,MX,MEX,484,MEX,2009,111049428,8677.758293,8.85E+11,5.297355842,74.119,0.501556275
Mexico,MX,MEX,484,MEX,2010,112532401,9001.686162,1.05E+12,4.156727227,74.19,0.452734493
Mexico,MX,MEX,484,MEX,2011,114150481,9199.146032,1.16E+12,3.407378246,74.365,0.465777803
Mexico,MX,MEX,484,MEX,2012,115755909,9401.977909,1.18E+12,4.111509811,74.574,0.475987281
Mexico,MX,MEX,484,MEX,2013,117290686,9404.59628,1.24E+12,3.806390697,74.739,0.507919455
Mexico,MX,MEX,484,MEX,2014,118755887,9553.266081,1.28E+12,4.018616081,74.797,0.513829957
Mexico,MX,MEX,484,MEX,2015,120149897,9753.380048,1.14E+12,2.72064065,74.682,0.466676122
Mexico,MX,MEX,484,MEX,2016,121519221,9897.150062,1.05E+12,2.821707847,74.412,0.495064414
Mexico,MX,MEX,484,MEX,2017,122839258,9997.686914,1.13E+12,6.04145724,74.138,0.436510296
Mexico,MX,MEX,484,MEX,2018,124013861,10120.36354,1.19E+12,4.899350154,74.015,0.477494205
Mexico,MX,MEX,484,MEX,2019,125085311,10013.70319,1.23E+12,3.635961421,74.202,0.523250157
Mexico,MX,MEX,484,MEX,2020,125998302,9147.053505,1.05E+12,3.396834156,70.133,0.749200162
"Moldova, Republic of",MD,MDA,498,MDA,2000,2924668,1337.860085,1352310309,31.29930158,66.417,0.387282499
"Moldova, Republic of",MD,MDA,498,MDA,2001,2918135,1422.647405,1591983555,9.764662858,66.787,0.402592317
"Moldova, Republic of",MD,MDA,498,MDA,2002,2911385,1537.169557,1827506005,5.301243903,66.938,0.419846587
"Moldova, Republic of",MD,MDA,498,MDA,2003,2903198,1643.243655,2211747379,11.74607921,67.419,0.416381264
"Moldova, Republic of",MD,MDA,498,MDA,2004,2896023,1769.216143,2953679177,12.52427684,67.861,0.360979037
"Moldova, Republic of",MD,MDA,498,MDA,2005,2888985,1906.540687,3392191816,11.95918372,68.169,0.400235112
"Moldova, Republic of",MD,MDA,498,MDA,2006,2880967,2003.61541,3809726984,12.77775578,68.479,0.482634466
"Moldova, Republic of",MD,MDA,498,MDA,2007,2874299,2068.511448,4811380654,12.36716684,68.947,0.516193542
"Moldova, Republic of",MD,MDA,498,MDA,2008,2868833,2234.103897,6649108545,12.78304726,69.394,0.608535617
"Moldova, Republic of",MD,MDA,498,MDA,2009,2865213,2102.710936,5745805520,-0.062718597,69.573,0.457886649
"Moldova, Republic of",MD,MDA,498,MDA,2010,2862354,2254.252778,7480581297,7.483850864,69.357,0.262879175
"Moldova, Republic of",MD,MDA,498,MDA,2011,2860699,2386.788982,8991792371,7.687251034,69.192,0.2729496
"Moldova, Republic of",MD,MDA,498,MDA,2012,2860324,2373.024349,9519279822,4.546334274,69.143,0.274079917
"Moldova, Republic of",MD,MDA,498,MDA,2013,2859558,2588.330641,10391127880,4.597878974,69.099,0.281261546
"Moldova, Republic of",MD,MDA,498,MDA,2014,2857815,2719.395057,10332714662,5.088785546,69.031,0.289852609
"Moldova, Republic of",MD,MDA,498,MDA,2015,2835978,2731.065584,8194665158,9.676240331,69.24,0.297625495
"Moldova, Republic of",MD,MDA,498,MDA,2016,2803186,2884.832064,8517438758,6.35930898,69.917,0.340329873
"Moldova, Republic of",MD,MDA,498,MDA,2017,2755189,3072.766422,10220953750,6.570229975,70.516,0.319318626
"Moldova, Republic of",MD,MDA,498,MDA,2018,2707203,3261.74934,12007952322,3.045053973,70.492,0.32637511
"Moldova, Republic of",MD,MDA,498,MDA,2019,2664224,3436.449104,12595179795,4.837783514,70.935,0.355073047
"Moldova, Republic of",MD,MDA,498,MDA,2020,2635130,3217.973991,12253493780,3.765971222,70.166,0.374838463
Monaco,MC,MCO,492,MCO,2000,32465,120467.2739,,,,
Monaco,MC,MCO,492,MCO,2001,32444,123182.4581,,,,
Monaco,MC,MCO,492,MCO,2002,32386,124669.7924,,,,
Monaco,MC,MCO,492,MCO,2003,32316,126298.6075,,,,
Monaco,MC,MCO,492,MCO,2004,32236,129739.9729,,,,
Monaco,MC,MCO,492,MCO,2005,32141,132589.8262,,,,
Monaco,MC,MCO,492,MCO,2006,32011,140854.97,,,,
Monaco,MC,MCO,492,MCO,2007,31823,162130.9822,,,,
Monaco,MC,MCO,492,MCO,2008,31862,163012.352,,,,
Monaco,MC,MCO,492,MCO,2009,32401,142186.6281,,,,
Monaco,MC,MCO,492,MCO,2010,33178,141772.7308,,,,
Monaco,MC,MCO,492,MCO,2011,33945,148269.1754,,,,
Monaco,MC,MCO,492,MCO,2012,34700,146511.2986,,,,
Monaco,MC,MCO,492,MCO,2013,35425,157254.0285,,,,
Monaco,MC,MCO,492,MCO,2014,36110,165361.7757,,,,
Monaco,MC,MCO,492,MCO,2015,36760,170337.9244,,,,
Monaco,MC,MCO,492,MCO,2016,37071,174738.8844,,,,
Monaco,MC,MCO,492,MCO,2017,37044,168744.2453,,,,
Monaco,MC,MCO,492,MCO,2018,37029,178867.5367,,,,
Monaco,MC,MCO,492,MCO,2019,37034,191193.7137,,,,
Monaco,MC,MCO,492,MCO,2020,36922,166909.9683,,,,
Mongolia,MN,MNG,496,MNG,2000,2450979,1557.438414,1131697255,11.59553876,62.882,2.022480608
Mongolia,MN,MNG,496,MNG,2001,2472601,1589.403691,1265989177,6.277360205,63.279,1.781658408
Mongolia,MN,MNG,496,MNG,2002,2494617,1649.938797,1392055720,0.917074687,63.518,1.795567211
Mongolia,MN,MNG,496,MNG,2003,2516454,1750.190428,1583797331,5.128994994,64.208,1.509694317
Mongolia,MN,MNG,496,MNG,2004,2537949,1919.757121,1981009808,8.241154494,64.796,1.382730063
Mongolia,MN,MNG,496,MNG,2005,2559255,2041.86846,2471681099,12.71656741,64.879,1.017285885
Mongolia,MN,MNG,496,MNG,2006,2581242,2197.694746,3371391056,5.095166617,65.513,0.961656696
Mongolia,MN,MNG,496,MNG,2007,2605643,2400.225053,4137452828,9.630963096,65.97,1.053272166
Mongolia,MN,MNG,496,MNG,2008,2633887,2585.824735,5449590188,27.95566502,66.382,0.823306745
Mongolia,MN,MNG,496,MNG,2009,2666713,2521.594486,4388014379,7.619505935,66.766,0.629698225
Mongolia,MN,MNG,496,MNG,2010,2702520,2646.561632,6609616684,10.04620659,67.182,0.762997246
Mongolia,MN,MNG,496,MNG,2011,2743938,3057.317204,9551980150,8.411214953,67.439,0.837270237
Mongolia,MN,MNG,496,MNG,2012,2792349,3374.438327,11343401729,14.33033483,68.111,0.924305618
Mongolia,MN,MNG,496,MNG,2013,2845153,3697.601278,11871513599,10.49065676,68.585,0.82231149
Mongolia,MN,MNG,496,MNG,2014,2902823,3909.913254,11232542816,12.25398081,69.047,0.859725258
Mongolia,MN,MNG,496,MNG,2015,2964749,3919.351148,10652455443,5.735682819,69.498,0.865841302
Mongolia,MN,MNG,496,MNG,2016,3029555,3892.652139,10260105829,0.733272227,69.865,0.863495191
Mongolia,MN,MNG,496,MNG,2017,3096030,4023.785556,9872124817,4.301431053,70.237,0.765300911
Mongolia,MN,MNG,496,MNG,2018,3163991,4242.300151,11943636761,6.824247901,71.199,0.730921186
Mongolia,MN,MNG,496,MNG,2019,3232430,4385.111603,12634360578,7.301069536,71.822,0.707609532
Mongolia,MN,MNG,496,MNG,2020,3294335,4106.602615,12053017629,3.796040261,72.141,0.765310217
Montenegro,ME,MNE,499,MNE,2000,604950,4431.580803,1034066685,,73.8184878,
Montenegro,ME,MNE,499,MNE,2001,607389,4462.330097,1217862708,,74.06941463,
Montenegro,ME,MNE,499,MNE,2002,609828,4529.103205,1356512419,,73.9064878,
Montenegro,ME,MNE,499,MNE,2003,612267,4623.055547,1807140111,,73.93173171,
Montenegro,ME,MNE,499,MNE,2004,613353,4819.126472,2180314130,,74.56395122,
Montenegro,ME,MNE,499,MNE,2005,614261,5013.173652,2282062057,,73.98292683,2.694363326
Montenegro,ME,MNE,499,MNE,2006,615025,5435.862096,2767363568,2.924512581,73.83902439,2.290712107
Montenegro,ME,MNE,499,MNE,2007,615875,5798.039241,3723496304,4.347122157,74.33902439,1.744059784
Montenegro,ME,MNE,499,MNE,2008,616969,6205.793706,4612753772,8.758727696,75.13658537,1.872181859
Montenegro,ME,MNE,499,MNE,2009,618294,5833.633654,4166797861,3.466723732,75.14390244,1.843759425
Montenegro,ME,MNE,499,MNE,2010,619428,5982.172735,4114214371,0.65494657,75.9902439,1.814347747
Montenegro,ME,MNE,499,MNE,2011,620079,6168.821009,4581082545,3.450143112,75.98292683,1.74896716
Montenegro,ME,MNE,499,MNE,2012,620601,5995.747842,4156885391,4.14524725,76.2,1.656463334
Montenegro,ME,MNE,499,MNE,2013,621207,6202.479176,4553095232,2.205892681,76.4902439,1.452262722
Montenegro,ME,MNE,499,MNE,2014,621810,6306.990571,4655006377,-0.710514052,76.44146341,1.472271497
Montenegro,ME,MNE,499,MNE,2015,622159,6517.163752,4143524798,1.548691582,76.44878049,1.40371624
Montenegro,ME,MNE,499,MNE,2016,622303,6707.820641,4415296104,-0.271385023,76.44146341,1.411279816
Montenegro,ME,MNE,499,MNE,2017,622373,7023.402642,4956379123,2.380235991,76.48536585,1.362776386
Montenegro,ME,MNE,499,MNE,2018,622227,7381.77488,5571648205,2.611223783,76.84146341,1.369294764
Montenegro,ME,MNE,499,MNE,2019,622028,7684.149869,5604333706,0.361563705,76.68292683,1.33441274
Montenegro,ME,MNE,499,MNE,2020,621306,6515.507889,4845766268,-0.2556557,75.93170732,1.66909915
Morocco,MA,MAR,504,MAR,2000,28554415,1678.979126,38093597384,1.894634568,66.787,2.685172307
Morocco,MA,MAR,504,MAR,2001,28930097,1777.879395,38726668265,0.619801875,67.18,3.726135883
Morocco,MA,MAR,504,MAR,2002,29301817,1809.508545,41585350785,2.795619669,67.547,3.491787992
Morocco,MA,MAR,504,MAR,2003,29661270,1893.500732,51372062166,1.167733675,67.915,3.494207542
Morocco,MA,MAR,504,MAR,2004,30033125,1959.115234,59054249617,1.493444034,68.231,3.249467575
Morocco,MA,MAR,504,MAR,2005,30431902,1996.452271,62069051540,0.98264166,68.704,3.257996782
Morocco,MA,MAR,504,MAR,2006,30833022,2119.056396,68261901951,3.28476167,69.128,3.109796334
Morocco,MA,MAR,504,MAR,2007,31232633,2165.124268,78758712449,2.042085127,69.604,3.046953664
Morocco,MA,MAR,504,MAR,2008,31634992,2263.502197,92310878289,3.714843115,70.048,3.183501428
Morocco,MA,MAR,504,MAR,2009,32042877,2328.813477,91615593700,0.971862999,70.458,3.288651846
Morocco,MA,MAR,504,MAR,2010,32464865,2385.512207,91932709214,0.993557401,70.829,3.390796101
Morocco,MA,MAR,504,MAR,2011,32903699,2476.391113,99660564407,0.90692491,71.269,3.297495235
Morocco,MA,MAR,504,MAR,2012,33352169,2515.82373,96282277131,1.287122401,71.679,3.462750079
Morocco,MA,MAR,504,MAR,2013,33803527,2593.995605,1.05E+11,1.880654667,72.122,3.805782901
Morocco,MA,MAR,504,MAR,2014,34248603,3047.145996,1.17E+11,0.442310054,72.538,3.677856352
Morocco,MA,MAR,504,MAR,2015,34680458,3139.243652,1.09E+11,1.557907113,72.92,3.230153348
Morocco,MA,MAR,504,MAR,2016,35107264,3116.578369,1.10E+11,1.635311143,73.284,3.219526441
Morocco,MA,MAR,504,MAR,2017,35528115,3234.767578,1.17E+11,0.754663249,73.66,3.183041239
Morocco,MA,MAR,504,MAR,2018,35927511,3296.210449,1.25E+11,1.803916711,73.986,3.118587555
Morocco,MA,MAR,504,MAR,2019,36304408,3355.629639,1.27E+11,0.303386037,74.27,3.09993597
Morocco,MA,MAR,504,MAR,2020,36688772,3081.382813,1.20E+11,0.705968661,73.92,4.281028881
Myanmar,MM,MMR,104,MMR,2000,45538332,318.0069254,6743397782,-0.109165515,60.155,2.001199222
Burma,MM,MMR,104,MMR,2000,45538332,318.0069254,6743397782,-0.109165515,60.155,2.001199222
Myanmar,MM,MMR,104,MMR,2001,46014826,353.9515696,5808695736,21.10130538,60.416,1.562561491
Burma,MM,MMR,104,MMR,2001,46014826,353.9515696,5808695736,21.10130538,60.416,1.562561491
Myanmar,MM,MMR,104,MMR,2002,46480230,391.4158182,5530729791,57.07451126,60.725,1.127508161
Burma,MM,MMR,104,MMR,2002,46480230,391.4158182,5530729791,57.07451126,60.725,1.127508161
Myanmar,MM,MMR,104,MMR,2003,46924293,438.0611973,7114782622,36.58971753,60.98,1.670462275
Burma,MM,MMR,104,MMR,2003,46924293,438.0611973,7114782622,36.58971753,60.98,1.670462275
Myanmar,MM,MMR,104,MMR,2004,47338446,493.6975708,8628139738,4.534213741,61.25,1.657227031
Burma,MM,MMR,104,MMR,2004,47338446,493.6975708,8628139738,4.534213741,61.25,1.657227031
Myanmar,MM,MMR,104,MMR,2005,47724471,556.1421301,9205291982,9.368618142,61.599,1.354601165
Burma,MM,MMR,104,MMR,2005,47724471,556.1421301,9205291982,9.368618142,61.599,1.354601165
